,Datetime,open,high,low,close
365,2022-10-14T06:00:00.000Z,1327.5,1327.5,1327.5,1327.5
366,2022-10-14T07:00:00.000Z,1320.4,1321,1318.9,1321
367,2022-10-14T08:00:00.000Z,1321,1321,1321,1321
368,2022-10-14T09:00:00.000Z,1321,1321,1321,1321
369,2022-10-14T10:00:00.000Z,1331.3,1331.8,1331.3,1331.8
370,2022-10-14T11:00:00.000Z,1330.1,1333.5,1330.1,1332.4
371,2022-10-14T12:00:00.000Z,1329,1342.9,1325.5,1342.9
372,2022-10-14T13:00:00.000Z,1337.4,1337.4,1330.5,1330.5
373,2022-10-14T14:00:00.000Z,1329.8,1329.8,1315.1,1318.4
374,2022-10-14T15:00:00.000Z,1323,1323,1308.3,1310.7
375,2022-10-14T16:00:00.000Z,1306.5,1308.2,1300.1,1304.4
376,2022-10-14T17:00:00.000Z,1303.5,1307.8,1303.5,1307.8
377,2022-10-14T18:00:00.000Z,1303.1,1303.1,1300.3,1300.3
378,2022-10-14T19:00:00.000Z,1304.1,1304.9,1298,1298
379,2022-10-14T20:00:00.000Z,1299.8,1303.2,1299.8,1300.7
380,2022-10-14T21:00:00.000Z,1298.2,1298.2,1292.2,1293.1
381,2022-10-14T22:00:00.000Z,1290,1291.5,1290,1291.5
382,2022-10-14T23:00:00.000Z,1298.5,1298.5,1297.3,1297.3
383,2022-10-15T00:00:00.000Z,1297.3,1297.3,1297.3,1297.3
384,2022-10-15T01:00:00.000Z,1296.7,1296.7,1294.1,1294.1
385,2022-10-15T02:00:00.000Z,1297.1,1297.1,1297.1,1297.1
386,2022-10-15T03:00:00.000Z,1297.1,1297.1,1297.1,1297.1
387,2022-10-15T04:00:00.000Z,1299.6,1299.8,1299.6,1299.8
388,2022-10-15T05:00:00.000Z,1298.6,1300.1,1292.7,1296.8
389,2022-10-15T06:00:00.000Z,1295.9,1295.9,1293,1293
390,2022-10-15T07:00:00.000Z,1293,1293,1293,1293
391,2022-10-15T08:00:00.000Z,1290,1290,1280.4,1280.4
392,2022-10-15T09:00:00.000Z,1279.8,1283.7,1279.7,1283.7
393,2022-10-15T10:00:00.000Z,1279.9,1286.1,1279.9,1286.1
394,2022-10-15T11:00:00.000Z,1287.6,1287.6,1287.6,1287.6
395,2022-10-15T12:00:00.000Z,1286.7,1286.7,1286.7,1286.7
396,2022-10-15T13:00:00.000Z,1283.4,1288.6,1283.4,1288.6
397,2022-10-15T14:00:00.000Z,1288.6,1288.6,1288.6,1288.6
398,2022-10-15T15:00:00.000Z,1287.4,1287.4,1287.4,1287.4
399,2022-10-15T16:00:00.000Z,1287.4,1287.4,1287.4,1287.4
400,2022-10-15T17:00:00.000Z,1287.4,1287.4,1287.4,1287.4
401,2022-10-15T18:00:00.000Z,1287.4,1287.4,1287.4,1287.4
402,2022-10-15T19:00:00.000Z,1284.6,1284.6,1282.2,1282.2
403,2022-10-15T20:00:00.000Z,1282.2,1282.2,1282.2,1282.2
404,2022-10-15T21:00:00.000Z,1275.8,1275.8,1274.3,1274.3
405,2022-10-15T22:00:00.000Z,1275.9,1275.9,1274.1,1274.9
406,2022-10-15T23:00:00.000Z,1270,1279.1,1266.1,1276.1
407,2022-10-16T00:00:00.000Z,1275.1,1279.1,1275.1,1278.4
408,2022-10-16T01:00:00.000Z,1282.5,1285.1,1282.5,1283.4
409,2022-10-16T02:00:00.000Z,1284.8,1284.8,1284.3,1284.3
410,2022-10-16T03:00:00.000Z,1282.5,1282.5,1282.5,1282.5
411,2022-10-16T04:00:00.000Z,1284.2,1285.9,1284.2,1285.9
412,2022-10-16T05:00:00.000Z,1285.4,1285.4,1283.8,1284.9
413,2022-10-16T06:00:00.000Z,1284.2,1284.5,1284.2,1284.5
414,2022-10-16T07:00:00.000Z,1285.1,1285.1,1285.1,1285.1
415,2022-10-16T08:00:00.000Z,1286.3,1289,1285,1289
416,2022-10-16T09:00:00.000Z,1289,1289,1289,1289
417,2022-10-16T10:00:00.000Z,1281.8,1281.8,1281.8,1281.8
418,2022-10-16T11:00:00.000Z,1284,1285.6,1282.2,1283.3
419,2022-10-16T12:00:00.000Z,1284.4,1284.5,1283.2,1283.2
420,2022-10-16T13:00:00.000Z,1282.4,1282.4,1282.4,1282.4
421,2022-10-16T14:00:00.000Z,1285.7,1285.8,1283.2,1283.5
422,2022-10-16T15:00:00.000Z,1287,1287,1287,1287
423,2022-10-16T16:00:00.000Z,1287.2,1287.2,1282.5,1283.4
424,2022-10-16T17:00:00.000Z,1285.2,1285.2,1284.7,1284.9
425,2022-10-16T18:00:00.000Z,1282.9,1282.9,1282.8,1282.8
426,2022-10-16T19:00:00.000Z,1288.5,1306.1,1288.5,1306.1
427,2022-10-16T20:00:00.000Z,1307.3,1313,1307.3,1308.6
428,2022-10-16T21:00:00.000Z,1312,1313.6,1292.9,1292.9
429,2022-10-16T22:00:00.000Z,1295.1,1312.8,1295.1,1309.4
430,2022-10-16T23:00:00.000Z,1305.8,1308.2,1305.8,1306.3
431,2022-10-17T00:00:00.000Z,1306.3,1306.3,1300.1,1300.1
432,2022-10-17T01:00:00.000Z,1302,1306,1301.3,1301.3
433,2022-10-17T02:00:00.000Z,1298.2,1301.5,1298.2,1299.1
434,2022-10-17T03:00:00.000Z,1296.8,1298.6,1296.8,1298.6
435,2022-10-17T04:00:00.000Z,1302.7,1302.7,1300.6,1300.6
436,2022-10-17T05:00:00.000Z,1306.4,1310,1306.4,1307.4
437,2022-10-17T06:00:00.000Z,1310.7,1310.7,1307.6,1307.6
438,2022-10-17T07:00:00.000Z,1307.3,1312.6,1307.3,1309.9
439,2022-10-17T08:00:00.000Z,1312.4,1312.4,1308.9,1308.9
440,2022-10-17T09:00:00.000Z,1309.1,1319.3,1308.7,1319.3
441,2022-10-17T10:00:00.000Z,1321.7,1322.7,1316.9,1318.1
442,2022-10-17T11:00:00.000Z,1319.3,1322.8,1319.1,1319.1
443,2022-10-17T12:00:00.000Z,1318.5,1322.2,1315.4,1322.2
444,2022-10-17T13:00:00.000Z,1324.8,1336.8,1324.8,1332.9
445,2022-10-17T14:00:00.000Z,1335.8,1335.8,1335.8,1335.8
446,2022-10-17T15:00:00.000Z,1328.4,1328.4,1328.4,1328.4
447,2022-10-17T16:00:00.000Z,1330.2,1330.4,1322,1322
448,2022-10-17T17:00:00.000Z,1324,1324,1318,1320.6
449,2022-10-17T18:00:00.000Z,1317,1317,1316.7,1316.7
450,2022-10-17T19:00:00.000Z,1321.4,1325.1,1321.4,1325.1
451,2022-10-17T20:00:00.000Z,1327.8,1330.5,1324.5,1330.3
452,2022-10-17T21:00:00.000Z,1327,1329,1327,1327.3
453,2022-10-17T22:00:00.000Z,1333.6,1337.4,1331.2,1331.2
454,2022-10-17T23:00:00.000Z,1331.5,1333.8,1330.2,1330.2
455,2022-10-18T00:00:00.000Z,1335,1340.1,1335,1336.1
456,2022-10-18T01:00:00.000Z,1336.1,1336.1,1336.1,1336.1
457,2022-10-18T02:00:00.000Z,1336.1,1336.1,1336.1,1336.1
458,2022-10-18T03:00:00.000Z,1336.1,1336.1,1336.1,1336.1
459,2022-10-18T04:00:00.000Z,1336.1,1336.1,1336.1,1336.1
460,2022-10-18T05:00:00.000Z,1332.4,1332.4,1332.4,1332.4
461,2022-10-18T06:00:00.000Z,1332.4,1332.4,1332.4,1332.4
462,2022-10-18T07:00:00.000Z,1335.8,1337.4,1335.8,1337.4
463,2022-10-18T08:00:00.000Z,1334.1,1334.1,1327,1327.4
464,2022-10-18T09:00:00.000Z,1322.5,1325.2,1320.6,1325.2
465,2022-10-18T10:00:00.000Z,1323.4,1323.7,1323.4,1323.7
466,2022-10-18T11:00:00.000Z,1327.4,1328.8,1327.1,1328.8
467,2022-10-18T12:00:00.000Z,1333.1,1333.1,1328.4,1330.4
468,2022-10-18T13:00:00.000Z,1330.1,1333.5,1322.2,1322.2
469,2022-10-18T14:00:00.000Z,1324.3,1324.8,1310,1314
470,2022-10-18T15:00:00.000Z,1306.7,1308.6,1301.9,1308.6
471,2022-10-18T16:00:00.000Z,1308.1,1309.8,1308.1,1309.8
472,2022-10-18T17:00:00.000Z,1308.7,1308.7,1308.7,1308.7
473,2022-10-18T18:00:00.000Z,1304.8,1304.8,1296.9,1296.9
474,2022-10-18T19:00:00.000Z,1293.7,1298.7,1289.8,1298
475,2022-10-18T20:00:00.000Z,1301,1318.7,1301,1313.5
476,2022-10-18T21:00:00.000Z,1314.1,1314.1,1313,1313
477,2022-10-18T22:00:00.000Z,1311.2,1311.2,1311.2,1311.2
478,2022-10-18T23:00:00.000Z,1312.5,1312.5,1310.4,1310.4
479,2022-10-19T00:00:00.000Z,1307.7,1309.2,1300.4,1300.4
480,2022-10-19T01:00:00.000Z,1299.4,1307.6,1299.4,1307.6
481,2022-10-19T02:00:00.000Z,1305.9,1307.8,1304.7,1307
482,2022-10-19T03:00:00.000Z,1307,1307,1307,1307
483,2022-10-19T04:00:00.000Z,1307,1307,1307,1307
484,2022-10-19T05:00:00.000Z,1303.7,1303.7,1301.7,1301.7
485,2022-10-19T06:00:00.000Z,1301.1,1301.1,1296.1,1296.1
486,2022-10-19T07:00:00.000Z,1296.3,1299.9,1296.3,1299.9
487,2022-10-19T08:00:00.000Z,1295.4,1299.9,1295.4,1299.9
488,2022-10-19T09:00:00.000Z,1300.8,1306.3,1300.8,1306.3
489,2022-10-19T10:00:00.000Z,1306.7,1306.7,1301.2,1301.2
490,2022-10-19T11:00:00.000Z,1301.2,1301.2,1301.2,1301.2
491,2022-10-19T12:00:00.000Z,1298,1298,1298,1298
492,2022-10-19T13:00:00.000Z,1299.9,1303.3,1295.1,1296.2
493,2022-10-19T14:00:00.000Z,1294.6,1301.9,1294.6,1297.2
494,2022-10-19T15:00:00.000Z,1297.2,1308.1,1296.9,1306.2
495,2022-10-19T16:00:00.000Z,1305.5,1306.3,1297.7,1297.7
496,2022-10-19T17:00:00.000Z,1297.8,1297.8,1294.4,1295.3
497,2022-10-19T18:00:00.000Z,1296,1297.6,1295.1,1295.9
498,2022-10-19T19:00:00.000Z,1296.8,1297.2,1294,1295.2
499,2022-10-19T20:00:00.000Z,1296.1,1297.2,1289.4,1293.6
500,2022-10-19T21:00:00.000Z,1293.9,1295.4,1292.6,1293.7
501,2022-10-19T22:00:00.000Z,1294.4,1294.8,1283.6,1285.9
502,2022-10-19T23:00:00.000Z,1285.9,1287.5,1281.9,1285
503,2022-10-20T00:00:00.000Z,1284.7,1286.4,1273.2,1276
504,2022-10-20T01:00:00.000Z,1276.5,1281.1,1273.5,1279.3
505,2022-10-20T02:00:00.000Z,1279.3,1282.3,1278.6,1282
506,2022-10-20T03:00:00.000Z,1282,1282,1278.1,1280
507,2022-10-20T04:00:00.000Z,1280.3,1290.3,1280.2,1290.3
508,2022-10-20T05:00:00.000Z,1290.9,1293.4,1290,1292.2
509,2022-10-20T06:00:00.000Z,1291.9,1293.3,1288.5,1289.8
510,2022-10-20T07:00:00.000Z,1291.6,1293.2,1289.1,1292.4
511,2022-10-20T08:00:00.000Z,1291.6,1293.1,1291.6,1291.9
512,2022-10-20T09:00:00.000Z,1291.9,1295.2,1290.6,1295.2
513,2022-10-20T10:00:00.000Z,1295.3,1300.8,1293.5,1300.8
514,2022-10-20T11:00:00.000Z,1298.8,1301.7,1298.8,1301.7
515,2022-10-20T12:00:00.000Z,1301,1302,1295.4,1295.4
516,2022-10-20T13:00:00.000Z,1293.9,1299.7,1291.8,1299.7
517,2022-10-20T14:00:00.000Z,1299,1308.4,1299,1304.8
518,2022-10-20T15:00:00.000Z,1306.1,1306.4,1301,1301
519,2022-10-20T16:00:00.000Z,1298.8,1298.8,1288.9,1289.7
520,2022-10-20T17:00:00.000Z,1288.6,1288.6,1282.4,1284.2
521,2022-10-20T18:00:00.000Z,1283.9,1287.7,1279.1,1287.7
522,2022-10-20T19:00:00.000Z,1289.5,1289.5,1282.8,1285.7
523,2022-10-20T20:00:00.000Z,1284.1,1285.2,1273.9,1282.1
524,2022-10-20T21:00:00.000Z,1280.9,1286,1280.9,1286
525,2022-10-20T22:00:00.000Z,1284.1,1284.1,1279.9,1280.9
526,2022-10-20T23:00:00.000Z,1282.6,1283.8,1281.5,1283.2
527,2022-10-21T00:00:00.000Z,1282.7,1285.6,1279.3,1285.6
528,2022-10-21T01:00:00.000Z,1284.3,1287,1284.1,1284.1
529,2022-10-21T02:00:00.000Z,1287.6,1291,1287.4,1289.4
530,2022-10-21T03:00:00.000Z,1290.2,1292.5,1289.2,1289.8
531,2022-10-21T04:00:00.000Z,1287.8,1287.8,1285.8,1286.1
532,2022-10-21T05:00:00.000Z,1288.5,1290.3,1288.4,1288.4
533,2022-10-21T06:00:00.000Z,1288.1,1290,1287.4,1288.5
534,2022-10-21T07:00:00.000Z,1284.1,1288.4,1283.4,1284.2
535,2022-10-21T08:00:00.000Z,1282.9,1282.9,1275.4,1276.9
536,2022-10-21T09:00:00.000Z,1276.9,1281.7,1275.7,1281.6
537,2022-10-21T10:00:00.000Z,1279.1,1280,1278.6,1280
538,2022-10-21T11:00:00.000Z,1279.4,1279.5,1275.5,1275.5
539,2022-10-21T12:00:00.000Z,1275.2,1275.2,1258.3,1268.6
540,2022-10-21T13:00:00.000Z,1270.3,1283.8,1270.3,1283.8
541,2022-10-21T14:00:00.000Z,1283.5,1284.2,1276.8,1282.3
542,2022-10-21T15:00:00.000Z,1279,1296.3,1278.3,1296.3
543,2022-10-21T16:00:00.000Z,1298.3,1302,1296.7,1299
544,2022-10-21T17:00:00.000Z,1300.1,1301,1297.4,1297.4
545,2022-10-21T18:00:00.000Z,1300.8,1303.3,1296.8,1297.6
546,2022-10-21T19:00:00.000Z,1297.8,1304.2,1295.7,1303.1
547,2022-10-21T20:00:00.000Z,1302,1305.9,1302,1303.6
548,2022-10-21T21:00:00.000Z,1303.5,1303.5,1300.2,1300.2
549,2022-10-21T22:00:00.000Z,1300.2,1300.2,1300.2,1300.2
550,2022-10-21T23:00:00.000Z,1300.2,1300.2,1300.2,1300.2
551,2022-10-22T00:00:00.000Z,1302,1302,1301.9,1301.9
552,2022-10-22T01:00:00.000Z,1302,1302,1300.2,1300.2
553,2022-10-22T02:00:00.000Z,1300.2,1300.2,1298.2,1298.2
554,2022-10-22T03:00:00.000Z,1298.2,1298.2,1298.2,1298.2
555,2022-10-22T04:00:00.000Z,1298.2,1298.2,1298.2,1298.2
556,2022-10-22T05:00:00.000Z,1298.2,1298.2,1298.2,1298.2
557,2022-10-22T06:00:00.000Z,1299.6,1299.6,1299.6,1299.6
558,2022-10-22T07:00:00.000Z,1301.1,1301.1,1297.6,1301.1
559,2022-10-22T08:00:00.000Z,1302.8,1302.8,1302.8,1302.8
560,2022-10-22T09:00:00.000Z,1301.2,1301.2,1301.2,1301.2
561,2022-10-22T10:00:00.000Z,1303.6,1304,1303.6,1304
562,2022-10-22T11:00:00.000Z,1304.9,1309,1304.3,1309
563,2022-10-22T12:00:00.000Z,1304.3,1304.3,1304.3,1304.3
564,2022-10-22T13:00:00.000Z,1308.6,1317,1308.6,1315
565,2022-10-22T14:00:00.000Z,1313.6,1313.6,1313.6,1313.6
566,2022-10-22T15:00:00.000Z,1316.4,1316.4,1316.4,1316.4
567,2022-10-22T16:00:00.000Z,1314.6,1314.6,1314.6,1314.6
568,2022-10-22T17:00:00.000Z,1314.6,1314.6,1314.6,1314.6
569,2022-10-22T18:00:00.000Z,1314.6,1314.6,1314.6,1314.6
570,2022-10-22T19:00:00.000Z,1313.7,1315.6,1312.4,1315.6
571,2022-10-22T20:00:00.000Z,1316,1318,1312.2,1315.6
572,2022-10-22T21:00:00.000Z,1316,1319.3,1316,1319.3
573,2022-10-22T22:00:00.000Z,1315.8,1316,1315.8,1315.9
574,2022-10-22T23:00:00.000Z,1315.1,1315.1,1312.8,1312.8
575,2022-10-23T00:00:00.000Z,1312.8,1312.8,1312.8,1312.8
576,2022-10-23T01:00:00.000Z,1306.6,1307.4,1306.6,1307.4
577,2022-10-23T02:00:00.000Z,1307.9,1315,1307.8,1315
578,2022-10-23T03:00:00.000Z,1315,1315,1315,1315
579,2022-10-23T04:00:00.000Z,1315.8,1315.8,1311.3,1311.3
580,2022-10-23T05:00:00.000Z,1311.3,1311.3,1311.3,1311.3
581,2022-10-23T06:00:00.000Z,1311.3,1311.3,1311.3,1311.3
582,2022-10-23T07:00:00.000Z,1311.3,1311.3,1311.3,1311.3
583,2022-10-23T08:00:00.000Z,1311.3,1311.3,1311.3,1311.3
584,2022-10-23T09:00:00.000Z,1311.3,1311.3,1311.3,1311.3
585,2022-10-23T10:00:00.000Z,1311.3,1311.3,1311.3,1311.3
586,2022-10-23T11:00:00.000Z,1309.5,1309.5,1305,1305
587,2022-10-23T12:00:00.000Z,1306,1306,1304,1304
588,2022-10-23T13:00:00.000Z,1306,1306,1306,1306
589,2022-10-23T14:00:00.000Z,1309.7,1313,1309.7,1313
590,2022-10-23T15:00:00.000Z,1313,1314.1,1313,1313.5
591,2022-10-23T16:00:00.000Z,1313.5,1313.5,1313.5,1313.5
592,2022-10-23T17:00:00.000Z,1317.6,1327.8,1317.6,1327.8
593,2022-10-23T18:00:00.000Z,1331.1,1331.1,1331.1,1331.1
594,2022-10-23T19:00:00.000Z,1333,1333,1330.5,1330.5
595,2022-10-23T20:00:00.000Z,1330.6,1334.5,1329,1329
596,2022-10-23T21:00:00.000Z,1336.7,1336.7,1336,1336
597,2022-10-23T22:00:00.000Z,1336.5,1369.6,1336.5,1369.4
598,2022-10-23T23:00:00.000Z,1367.2,1367.2,1362.9,1362.9
599,2022-10-24T00:00:00.000Z,1363.9,1371,1359.9,1360.6
600,2022-10-24T01:00:00.000Z,1362.4,1362.4,1356.1,1356.6
601,2022-10-24T02:00:00.000Z,1356.6,1358.3,1354.8,1355.2
602,2022-10-24T03:00:00.000Z,1355.1,1355.4,1347.4,1349.4
603,2022-10-24T04:00:00.000Z,1347.2,1349.5,1341,1348.5
604,2022-10-24T05:00:00.000Z,1346.8,1346.8,1340.3,1341.3
605,2022-10-24T06:00:00.000Z,1344.2,1345,1340.9,1340.9
606,2022-10-24T07:00:00.000Z,1339.9,1343.3,1337.3,1337.9
607,2022-10-24T08:00:00.000Z,1339,1339.8,1334.1,1337
608,2022-10-24T09:00:00.000Z,1337.1,1342.5,1337.1,1341.8
609,2022-10-24T10:00:00.000Z,1345.2,1350.9,1345.2,1350.9
610,2022-10-24T11:00:00.000Z,1350,1352.4,1347.5,1351.1
611,2022-10-24T12:00:00.000Z,1353.3,1353.3,1345.7,1347.8
612,2022-10-24T13:00:00.000Z,1350.8,1350.8,1343.3,1348.9
613,2022-10-24T14:00:00.000Z,1348.2,1350.1,1326.3,1334.2
614,2022-10-24T15:00:00.000Z,1338.1,1342.5,1333.8,1342.5
615,2022-10-24T16:00:00.000Z,1342,1342.9,1335,1335.9
616,2022-10-24T17:00:00.000Z,1337.3,1337.7,1330.1,1335
617,2022-10-24T18:00:00.000Z,1336.1,1342.5,1336.1,1340.1
618,2022-10-24T19:00:00.000Z,1343.4,1351.3,1343.4,1343.4
619,2022-10-24T20:00:00.000Z,1343.4,1343.4,1343.4,1343.4
620,2022-10-24T21:00:00.000Z,1351.4,1357,1346.7,1350.9
621,2022-10-24T22:00:00.000Z,1350.7,1350.7,1343.6,1348
622,2022-10-24T23:00:00.000Z,1345.6,1347.9,1343.4,1346
623,2022-10-25T00:00:00.000Z,1342.5,1344.4,1342.4,1344.4
624,2022-10-25T01:00:00.000Z,1341.6,1341.6,1335.6,1339.1
625,2022-10-25T02:00:00.000Z,1339.4,1339.4,1339.4,1339.4
626,2022-10-25T03:00:00.000Z,1344.7,1347.7,1344.7,1346.7
627,2022-10-25T04:00:00.000Z,1348.3,1349.7,1345.2,1348.1
628,2022-10-25T05:00:00.000Z,1344,1351,1344,1351
629,2022-10-25T06:00:00.000Z,1351.1,1352.9,1346.2,1347.2
630,2022-10-25T07:00:00.000Z,1346,1349.2,1345.6,1349.2
631,2022-10-25T08:00:00.000Z,1348.7,1348.7,1346.6,1346.6
632,2022-10-25T09:00:00.000Z,1346.6,1346.6,1346.6,1346.6
633,2022-10-25T10:00:00.000Z,1340.5,1346.7,1340.2,1346.7
634,2022-10-25T11:00:00.000Z,1346.7,1346.7,1346.7,1346.7
635,2022-10-25T12:00:00.000Z,1347.7,1347.7,1347.7,1347.7
636,2022-10-25T13:00:00.000Z,1357.2,1385.9,1357.2,1384
637,2022-10-25T14:00:00.000Z,1387.9,1387.9,1380.5,1385.8
638,2022-10-25T15:00:00.000Z,1385.4,1415.8,1385.4,1408
639,2022-10-25T16:00:00.000Z,1407.7,1428,1407.4,1428
640,2022-10-25T17:00:00.000Z,1429.2,1486.2,1429.2,1485.7
641,2022-10-25T18:00:00.000Z,1483.5,1520.7,1476.8,1498.3
642,2022-10-25T19:00:00.000Z,1499.6,1504.9,1487.1,1487.5
643,2022-10-25T20:00:00.000Z,1493.6,1493.6,1455.2,1470.8
644,2022-10-25T21:00:00.000Z,1475.2,1482.2,1468,1482.2
645,2022-10-25T22:00:00.000Z,1467.3,1467.3,1451.9,1457.1
646,2022-10-25T23:00:00.000Z,1459.5,1463.1,1459.5,1463.1
647,2022-10-26T00:00:00.000Z,1461.6,1471.6,1461.6,1471.6
648,2022-10-26T01:00:00.000Z,1471,1484.7,1463.3,1484.7
649,2022-10-26T02:00:00.000Z,1481.6,1489.2,1479.6,1485.5
650,2022-10-26T03:00:00.000Z,1486.2,1497.8,1486.2,1497.8
651,2022-10-26T04:00:00.000Z,1488.7,1488.7,1480.1,1480.1
652,2022-10-26T05:00:00.000Z,1482.5,1482.5,1480.2,1480.2
653,2022-10-26T06:00:00.000Z,1486.4,1500,1486.4,1496.2
654,2022-10-26T07:00:00.000Z,1498.9,1517.3,1494.8,1517.3
655,2022-10-26T08:00:00.000Z,1518.9,1550,1509.8,1540.3
656,2022-10-26T09:00:00.000Z,1534.8,1537.5,1530,1531.5
657,2022-10-26T10:00:00.000Z,1532.2,1539.9,1526.4,1538.9
658,2022-10-26T11:00:00.000Z,1538.9,1543.6,1529.9,1529.9
659,2022-10-26T12:00:00.000Z,1527.6,1527.9,1515.3,1525.7
660,2022-10-26T13:00:00.000Z,1517.5,1539.3,1515.1,1531.1
661,2022-10-26T14:00:00.000Z,1531,1591.2,1531,1580.9
662,2022-10-26T15:00:00.000Z,1574.1,1580.8,1564.7,1564.7
663,2022-10-26T16:00:00.000Z,1568.2,1570.8,1545.8,1547.8
664,2022-10-26T17:00:00.000Z,1544.9,1561.5,1543.1,1560.3
665,2022-10-26T18:00:00.000Z,1565,1570,1555.2,1555.2
666,2022-10-26T19:00:00.000Z,1552.6,1566.2,1550.6,1563.9
667,2022-10-26T20:00:00.000Z,1565.2,1573.1,1549.2,1553.2
668,2022-10-26T21:00:00.000Z,1553.2,1553.2,1553.2,1553.2
669,2022-10-26T22:00:00.000Z,1548.6,1575.5,1544.9,1564.1
670,2022-10-26T23:00:00.000Z,1572.8,1582.7,1565.5,1565.5
671,2022-10-27T00:00:00.000Z,1570.6,1577.1,1556.2,1561.4
672,2022-10-27T01:00:00.000Z,1566,1566,1561.5,1561.5
673,2022-10-27T02:00:00.000Z,1568.1,1568.5,1551.2,1551.2
674,2022-10-27T03:00:00.000Z,1549.8,1554.8,1541,1549.6
675,2022-10-27T04:00:00.000Z,1554,1565.4,1553.5,1565.4
676,2022-10-27T05:00:00.000Z,1563.1,1567,1563.1,1566.8
677,2022-10-27T06:00:00.000Z,1565.3,1566.6,1556.7,1556.7
678,2022-10-27T07:00:00.000Z,1559.7,1560.2,1553.6,1556.3
679,2022-10-27T08:00:00.000Z,1552.7,1559,1552.6,1555.6
680,2022-10-27T09:00:00.000Z,1553.5,1553.5,1545,1549.6
681,2022-10-27T10:00:00.000Z,1544.6,1547.6,1540.3,1540.3
682,2022-10-27T11:00:00.000Z,1550.7,1554.3,1550.7,1554.3
683,2022-10-27T12:00:00.000Z,1548,1567.8,1547,1565.4
684,2022-10-27T13:00:00.000Z,1570,1574.6,1536.5,1536.5
685,2022-10-27T14:00:00.000Z,1550.6,1563.4,1550.5,1551.7
686,2022-10-27T15:00:00.000Z,1550.2,1556.6,1544,1544
687,2022-10-27T16:00:00.000Z,1548,1550.1,1548,1549.6
688,2022-10-27T17:00:00.000Z,1550.1,1556.9,1550.1,1556.2
689,2022-10-27T18:00:00.000Z,1556.8,1556.8,1554.3,1554.3
690,2022-10-27T19:00:00.000Z,1558,1558,1558,1558
691,2022-10-27T20:00:00.000Z,1561.5,1561.5,1511.2,1526.9
692,2022-10-27T21:00:00.000Z,1523.9,1523.9,1518.3,1518.3
693,2022-10-27T22:00:00.000Z,1522.9,1522.9,1512.3,1519.9
694,2022-10-27T23:00:00.000Z,1518.9,1518.9,1508.8,1516.4
695,2022-10-28T00:00:00.000Z,1512.6,1520.9,1503.8,1519.9
696,2022-10-28T01:00:00.000Z,1517.7,1525.1,1517.4,1525.1
697,2022-10-28T02:00:00.000Z,1516.3,1516.3,1499.5,1502.2
698,2022-10-28T03:00:00.000Z,1507,1507.5,1506.5,1507.5
699,2022-10-28T04:00:00.000Z,1510.1,1510.7,1506.4,1510.7
700,2022-10-28T05:00:00.000Z,1505.8,1505.8,1504.6,1504.6
701,2022-10-28T06:00:00.000Z,1516.9,1516.9,1512.5,1513.4
702,2022-10-28T07:00:00.000Z,1512.4,1512.4,1493,1493
703,2022-10-28T08:00:00.000Z,1497.5,1500.2,1491.2,1500.2
704,2022-10-28T09:00:00.000Z,1507.2,1507.2,1507.2,1507.2
705,2022-10-28T10:00:00.000Z,1505.2,1507.1,1504.7,1507.1
706,2022-10-28T11:00:00.000Z,1498.2,1498.2,1497,1497
707,2022-10-28T12:00:00.000Z,1497.9,1510.1,1486.6,1509.6
708,2022-10-28T13:00:00.000Z,1518.4,1547.8,1518.4,1540.6
709,2022-10-28T14:00:00.000Z,1541.6,1541.6,1523.1,1538.1
710,2022-10-28T15:00:00.000Z,1536.8,1537.5,1527.6,1537.5
711,2022-10-28T16:00:00.000Z,1539,1568.6,1534.4,1567.9
712,2022-10-28T17:00:00.000Z,1564.6,1568.1,1556.7,1556.7
713,2022-10-28T18:00:00.000Z,1553.6,1558.8,1551,1555.7
714,2022-10-28T19:00:00.000Z,1554.8,1556,1549.6,1550.8
715,2022-10-28T20:00:00.000Z,1559.9,1570.2,1557.5,1569.8
716,2022-10-28T21:00:00.000Z,1556,1556,1556,1556
717,2022-10-28T22:00:00.000Z,1557.8,1558.4,1557.8,1558.4
718,2022-10-28T23:00:00.000Z,1555.2,1555.2,1555.2,1555.2
719,2022-10-29T00:00:00.000Z,1555.2,1555.2,1555.2,1555.2
720,2022-10-29T01:00:00.000Z,1555.5,1555.5,1555.5,1555.5
721,2022-10-29T02:00:00.000Z,1561.1,1575.6,1561.1,1574.1
722,2022-10-29T03:00:00.000Z,1571.7,1593.4,1571.7,1587.1
723,2022-10-29T04:00:00.000Z,1587.5,1587.5,1581.5,1581.5
724,2022-10-29T05:00:00.000Z,1583.6,1600.7,1583.6,1584.3
725,2022-10-29T06:00:00.000Z,1581,1585.8,1581,1585.8
726,2022-10-29T07:00:00.000Z,1587.7,1592.6,1587.7,1592.6
727,2022-10-29T08:00:00.000Z,1594,1638.5,1593.2,1626.8
728,2022-10-29T09:00:00.000Z,1628.3,1633.3,1627.6,1628.3
729,2022-10-29T10:00:00.000Z,1631.2,1648.4,1622.4,1622.4
730,2022-10-29T11:00:00.000Z,1620.3,1620.3,1618.7,1618.7
731,2022-10-29T12:00:00.000Z,1616.4,1626.8,1616.4,1623.3
732,2022-10-29T13:00:00.000Z,1621.8,1621.8,1612.1,1621.4
733,2022-10-29T14:00:00.000Z,1624,1641.4,1622.7,1625.6
